timestamp, questionId, titleSlug, difficulty, topics, remark
2024-01-04T11:49:00, 0011, container-with-most-water, Medium, "['array', 'two-pointers', 'greedy']", "[]"
2024-01-04T13:32:00, 0015, 3sum, Medium, "['array', 'two-pointers', 'sorting']", "[]"
2024-01-04T14:40:00, 0019, remove-nth-node-from-end-of-list, Medium, "['linked-list', 'two-pointers']", "[]"
2024-01-07T00:16:00, 0003, longest-substring-without-repeating-characters, Medium, "['hash-table', 'string', 'sliding-window']", "[]"
2024-01-07T11:16:00, 0005, longest-palindromic-substring, Medium, "['two-pointers', 'string', 'dynamic-programming']", "[]"
2024-01-07T14:10:00, 0021, merge-two-sorted-lists, Easy, "['linked-list', 'recursion']", "[]"
2024-01-07T14:53:00, 0023, merge-k-sorted-lists, Hard, "['linked-list', 'divide-and-conquer', 'heap-priority-queue', 'merge-sort']", "[]"
2024-01-07T16:50:00, 0033, search-in-rotated-sorted-array, Medium, "['array', 'binary-search']", "[]"
2025-03-14T00:26:34, 2460, apply-operations-to-an-array, Easy, "['array', 'two-pointers', 'simulation']", "[]"
2025-03-15T01:03:31, 2570, merge-two-2d-arrays-by-summing-values, Easy, "['array', 'hash-table', 'two-pointers']", "[]"
2025-03-17T21:43:01, 2594, minimum-time-to-repair-cars, Medium, "['array', 'binary-search']", "[]"
2025-03-17T22:06:06, 2206, divide-array-into-equal-pairs, Easy, "['array', 'hash-table', 'bit-manipulation', 'counting']", "[]"
2025-03-19T00:18:09, 2401, longest-nice-subarray, Medium, "['array', 'bit-manipulation', 'sliding-window']", "[]"
2025-03-19T23:17:02, 3191, minimum-operations-to-make-binary-array-elements-equal-to-one-i, Medium, "['array', 'bit-manipulation', 'queue', 'sliding-window', 'prefix-sum']", "[]"
2025-03-21T16:58:06, 3108, minimum-cost-walk-in-weighted-graph, Hard, "['array', 'bit-manipulation', 'union-find', 'graph']", "[]"
2025-03-22T19:21:07, 3151, special-array-i, Easy, "['array']", "[]"
2025-03-23T17:41:17, 2161, partition-array-according-to-given-pivot, Medium, "['array', 'two-pointers', 'simulation']", "[]"
2025-03-25T00:07:24, 3169, count-days-without-meetings, Medium, "['array', 'sorting']", "[]"
2025-03-25T23:36:46, 3394, check-if-grid-can-be-cut-into-sections, Medium, "['array', 'sorting']", "[]"
2025-03-26T22:06:42, 2033, minimum-operations-to-make-a-uni-value-grid, Medium, "['array', 'math', 'sorting', 'matrix']", "[]"
2025-03-28T21:47:05, 2780, minimum-index-of-a-valid-split, Medium, "['array', 'hash-table', 'sorting']", "[]"
2025-03-29T21:02:14, 0004, median-of-two-sorted-arrays, Hard, "['array', 'binary-search', 'divide-and-conquer']", "[]"
2025-03-30T16:04:23, 0763, partition-labels, Medium, "['hash-table', 'two-pointers', 'string', 'greedy']", "[]"
2025-04-02T21:11:56, 2873, maximum-value-of-an-ordered-triplet-i, Easy, "['array']", "[]"
2025-04-03T00:05:28, 2140, solving-questions-with-brainpower, Medium, "['array', 'dynamic-programming']", "[]"
2025-04-03T23:33:28, 2874, maximum-value-of-an-ordered-triplet-ii, Medium, "['array']", "[]"
2025-04-05T00:57:03, 1123, lowest-common-ancestor-of-deepest-leaves, Medium, "['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']", "[]"
2025-04-05T22:19:15, 1863, sum-of-all-subset-xor-totals, Easy, "['array', 'math', 'backtracking', 'bit-manipulation', 'combinatorics', 'enumeration']", "[]"
2025-04-08T00:12:39, 0416, partition-equal-subset-sum, Medium, "['array', 'dynamic-programming']", "[]"
2025-04-08T23:13:49, 3396, minimum-number-of-operations-to-make-elements-in-array-distinct, Easy, "['array', 'hash-table']", "[]"
2025-04-09T23:27:07, 3375, minimum-operations-to-make-array-values-equal-to-k, Easy, "['array', 'hash-table']", "[]"
2025-04-11T23:28:00, 2843, count-symmetric-integers, Easy, "['math', 'enumeration']", "[]"
2025-04-14T23:20:38, 1534, count-good-triplets, Easy, "['array', 'enumeration']", "[]"
2025-04-17T12:22:27, 2176, count-equal-and-divisible-pairs-in-an-array, Easy, "['array']", "[]"
2025-04-18T18:11:05, 0038, count-and-say, Medium, "['string']", "[]"
2025-04-20T12:21:30, 0781, rabbits-in-forest, Medium, "['array', 'hash-table', 'math', 'greedy']", "[]"
2025-04-21T19:54:37, 2145, count-the-hidden-sequences, Medium, "['array', 'prefix-sum']", "[]"
2025-04-23T22:49:44, 1399, count-largest-group, Easy, "['hash-table', 'math']", "[]"
2025-04-25T00:37:37, 2799, count-complete-subarrays-in-an-array, Medium, "['array', 'hash-table', 'sliding-window']", "[]"
2025-04-27T00:46:28, 2444, count-subarrays-with-fixed-bounds, Hard, "['array', 'queue', 'sliding-window', 'monotonic-queue']", "[]"
2025-04-27T15:09:23, 3392, count-subarrays-of-length-three-with-a-condition, Easy, "['array']", "[]"
2025-04-29T00:38:31, 2302, count-subarrays-with-score-less-than-k, Hard, "['array', 'binary-search', 'sliding-window', 'prefix-sum']", "[]"
2025-04-29T23:47:38, 2962, count-subarrays-where-max-element-appears-at-least-k-times, Medium, "['array', 'sliding-window']", "[]"
2025-04-30T13:35:57, 1295, find-numbers-with-even-number-of-digits, Easy, "['array', 'math']", "[]"
2025-05-02T19:33:45, 0838, push-dominoes, Medium, "['two-pointers', 'string', 'dynamic-programming']", "[]"
2025-05-03T12:58:30, 1007, minimum-domino-rotations-for-equal-row, Medium, "['array', 'greedy']", "[]"
2025-05-04T15:05:23, 1128, number-of-equivalent-domino-pairs, Easy, "['array', 'hash-table', 'counting']", "[]"
2025-05-06T14:34:48, 0790, domino-and-tromino-tiling, Medium, "['dynamic-programming']", "[]"
2025-05-06T17:30:57, 1920, build-array-from-permutation, Easy, "['array', 'simulation']", "[]"
2025-05-09T00:00:31, 3341, find-minimum-time-to-reach-last-room-i, Medium, "['array', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']", "[]"
2025-05-09T00:25:25, 3342, find-minimum-time-to-reach-last-room-ii, Medium, "['array', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']", "[]"
2025-05-10T23:35:40, 2918, minimum-equal-sum-of-two-arrays-after-replacing-zeros, Medium, "['array', 'greedy']", "[]"
2025-05-11T11:54:01, 1550, three-consecutive-odds, Easy, "['array']", "[]"
2025-05-12T23:26:08, 2094, finding-3-digit-even-numbers, Easy, "['array', 'hash-table', 'sorting', 'enumeration']", "[]"
2025-05-13T21:53:23, 3335, total-characters-in-string-after-transformations-i, Medium, "['hash-table', 'math', 'string', 'dynamic-programming', 'counting']", "[]"
2025-05-14T23:22:41, 3337, total-characters-in-string-after-transformations-ii, Hard, "['hash-table', 'math', 'string', 'dynamic-programming', 'counting']", "['exponentiation-by-squaring', 'matrix']"
2025-05-15T21:29:37, 2900, longest-unequal-adjacent-groups-subsequence-i, Easy, "['array', 'string', 'dynamic-programming', 'greedy']",
2025-05-16T23:21:05, 2901, longest-unequal-adjacent-groups-subsequence-ii, Medium, "['array', 'string', 'dynamic-programming']", "[]"
2025-05-17T15:54:09, 0075, sort-colors, Medium, "['array', 'two-pointers', 'sorting']", "['dutch-national-flag-problem']"
2025-05-20T00:17:54, 1931, painting-a-grid-with-three-different-colors, Hard, "['dynamic-programming']", "[]"
2025-05-20T00:31:21, 3024, type-of-triangle, Easy, "['array', 'math', 'sorting']", "[]"
2025-05-21T22:37:11, 0073, set-matrix-zeroes, Medium, "['array', 'hash-table', 'matrix']", "[]"
2025-05-22T23:19:05, 3355, zero-array-transformation-i, Medium, "['array', 'prefix-sum']", "['difference-array']"
2025-05-24T12:41:11, 2942, find-words-containing-character, Easy, "['array', 'string']", "[]"
2025-05-25T17:18:46, 2131, longest-palindrome-by-concatenating-two-letter-words, Medium, "['array', 'hash-table', 'string', 'greedy', 'counting']", "[]"
2025-05-27T12:17:32, 2894, divisible-and-non-divisible-sums-difference, Easy, "['math']", "[]"
2025-05-27T15:53:07, 1857, largest-color-value-in-a-directed-graph, Hard, "['hash-table', 'dynamic-programming', 'graph', 'topological-sort', 'memoization', 'counting']", "['topological-sort', 'kahns-algorithm']"
2025-05-29T22:35:42, 3372, maximize-the-number-of-target-nodes-after-connecting-trees-i, Medium, "['tree', 'depth-first-search', 'breadth-first-search']", "[]"
2025-05-31T23:52:32, 2359, find-closest-node-to-given-two-nodes, Medium, "['depth-first-search', 'graph']", "[]"
2025-06-01T13:10:19, 0909, snakes-and-ladders, Medium, "['array', 'breadth-first-search', 'matrix']", "[]"
2025-06-01T23:35:35, 2929, distribute-candies-among-children-ii, Medium, "['math', 'combinatorics', 'enumeration']", "[]"
2025-06-02T23:20:17, 0135, candy, Hard, "['array', 'greedy']", "[]"
2025-06-04T23:35:58, 1298, maximum-candies-you-can-get-from-boxes, Hard, "['array', 'breadth-first-search', 'graph']", "[]"
2025-06-05T00:12:42, 3403, find-the-lexicographically-largest-string-from-the-box-i, Medium, "['two-pointers', 'string', 'enumeration']", "[]"
2025-06-05T23:44:20, 1061, lexicographically-smallest-equivalent-string, Medium, "['string', 'union-find']", "[]"
2025-06-11T22:04:50, 3442, maximum-difference-between-even-and-odd-frequency-i, Easy, "['hash-table', 'string', 'counting']", "[]"
2025-06-12T21:49:57, 3423, maximum-difference-between-adjacent-elements-in-a-circular-array, Easy, "['array']", "[]"
2025-06-13T23:45:38, 2616, minimize-the-maximum-difference-of-pairs, Medium, "['array', 'binary-search', 'greedy']", "[]"
2025-06-15T00:55:40, 2566, maximum-difference-by-remapping-a-digit, Easy, "['math', 'greedy']", "[]"
2025-06-15T23:51:43, 1432, max-difference-you-can-get-from-changing-an-integer, Medium, "['math', 'greedy']", "[]"
2025-06-16T15:03:23, 2016, maximum-difference-between-increasing-elements, Easy, "['array']", "[]"
2025-06-17T23:39:32, 3405, count-the-number-of-arrays-with-k-matching-adjacent-elements, Hard, "['math', 'combinatorics']", "['exponentiation-by-squaring']"
2025-06-19T00:06:20, 2966, divide-array-into-arrays-with-max-difference, Medium, "['array', 'greedy', 'sorting']", "[]"
2025-06-19T23:22:16, 2294, partition-array-such-that-maximum-difference-is-k, Medium, "['array', 'greedy', 'sorting']", "[]"
2025-06-21T00:12:47, 3443, maximum-manhattan-distance-after-k-changes, Medium, "['hash-table', 'math', 'string', 'counting']", "[]"
2025-06-21T21:23:04, 3085, minimum-deletions-to-make-string-k-special, Medium, "['hash-table', 'string', 'greedy', 'sorting', 'counting']", "[]"
2025-06-22T23:55:28, 2138, divide-a-string-into-groups-of-size-k, Easy, "['string', 'simulation']", "[]"
2025-06-24T00:08:32, 2081, sum-of-k-mirror-numbers, Hard, "['math', 'enumeration']", "['digits','palindrome']"
2025-06-24T14:21:53, 2200, find-all-k-distant-indices-in-an-array, Easy, "['array', 'two-pointers']", "[]"
2025-06-26T22:38:06, 2311, longest-binary-subsequence-less-than-or-equal-to-k, Medium, "['string', 'dynamic-programming', 'greedy', 'memoization']", "[]"
2025-06-29T00:19:16, 2099, find-subsequence-of-length-k-with-the-largest-sum, Easy, "['array', 'hash-table', 'sorting', 'heap-priority-queue']", "['subsequence']"
2025-06-30T00:00:26, 1498, number-of-subsequences-that-satisfy-the-given-sum-condition, Medium, "['array', 'two-pointers', 'binary-search', 'sorting']", "['subsequence']"
2025-06-30T10:48:49, 0594, longest-harmonious-subsequence, Easy, "['array', 'hash-table', 'sliding-window', 'sorting', 'counting']", "['subsequence']"
2025-07-01T22:31:05, 3330, find-the-original-typed-string-i, Easy, "['string']", "[]"
2025-07-03T23:38:58, 3304, find-the-k-th-character-in-string-game-i, Easy, "['math', 'bit-manipulation', 'recursion', 'simulation']", "[]"
2025-07-05T14:09:19, 1394, find-lucky-integer-in-an-array, Easy, "['array', 'hash-table', 'counting']", "[]"
2025-07-06T19:31:23, 1865, finding-pairs-with-a-certain-sum, Medium, "['array', 'hash-table', 'design']", "[]"
2025-07-10T00:17:10, 3439, reschedule-meetings-for-maximum-free-time-i, Medium, "['array', 'greedy', 'sliding-window']", "[]"
2025-07-11T00:20:52, 3440, reschedule-meetings-for-maximum-free-time-ii, Medium, "['array', 'greedy', 'enumeration']", "[]"
2025-07-14T16:41:00, 1290, convert-binary-number-in-a-linked-list-to-integer, Easy, "['linked-list', 'math']", "[]"
2025-07-15T12:58:02, 3136, valid-word, Easy, "['string']", "[]"
2025-07-16T15:15:55, 3201, find-the-maximum-length-of-valid-subsequence-i, Medium, "['array', 'dynamic-programming']", "[]"
2025-07-18T23:58:40, 2163, minimum-difference-in-sums-after-removal-of-elements, Hard, "['array', 'dynamic-programming', 'heap-priority-queue']", "[]"
2025-07-19T20:35:21, 1233, remove-sub-folders-from-the-filesystem, Medium, "['array', 'string', 'depth-first-search', 'trie']", "[]"
2025-07-21T00:34:15, 1948, delete-duplicate-folders-in-system, Hard, "['array', 'hash-table', 'string', 'trie', 'hash-function']", "[]"
2025-07-21T12:17:07, 1957, delete-characters-to-make-fancy-string, Easy, "['string']", "[]"
2025-07-22T12:30:28, 1695, maximum-erasure-value, Medium, "['array', 'hash-table', 'sliding-window']", "[]"
2025-07-27T23:15:13, 2210, count-hills-and-valleys-in-an-array, Easy, "['array']", "[]"
2025-07-27T23:45:28, 3487, maximum-unique-subarray-sum-after-deletion, Easy, "['array', 'hash-table', 'greedy']", "[]"
2025-07-30T21:09:21, 2419, longest-subarray-with-maximum-bitwise-and, Medium, "['array', 'bit-manipulation', 'brainteaser']", "[]"
